LAT,LON,CITY,COUNTRY,NUM
48.9439,20.5675,Spisska Nova Ves,Slovakia,1703217196
40.8372,44.2675,Spitak,Armenia,1051088654
51.5166,-0.0750,Spitalfields,United Kingdom,1826499077
46.7833,13.4833,Spittal an der Drau,Austria,1040131621
43.5100,16.4400,Split,Croatia,1191440208
46.4996,15.6471,Spodnje Hoce,Slovenia,1705379997
46.5053,15.7467,Spodnji Duplek,Slovenia,1705953692
47.6671,-117.4330,Spokane,United States,1840021093
47.6626,-117.2346,Spokane Valley,United States,1840021094
42.7565,12.6855,Spoleto,Italy,1380230959
42.4500,14.1333,Spoltore,Italy,1380636388
52.9200,-1.4010,Spondon,United Kingdom,1826000037
35.2724,-79.0331,Spout Springs,United States,1840090627
47.4167,8.3667,Spreitenbach,Switzerland,1756282407
51.5717,14.3794,Spremberg,Germany,1276939967
45.7833,12.2500,Spresiano,Italy,1380609623
50.5000,5.6667,Sprimont,Belgium,1056261345
30.0613,-95.3830,Spring,United States,1840019615
40.3038,-76.0262,Spring,United States,1840142060
40.7450,-115.5983,Spring Creek,United States,1840018704
39.9454,-76.7212,Spring Garden,United States,1840147124
28.4798,-82.5300,Spring Hill,United States,1840014105
35.7437,-86.9116,Spring Hill,United States,1840015386
35.1843,-78.9962,Spring Lake,United States,1840017875
36.0952,-115.2636,Spring Valley,United States,1840033832
41.1151,-74.0486,Spring Valley,United States,1840004986
32.7317,-116.9766,Spring Valley,United States,1840019343
34.4987,-117.2683,Spring Valley Lake,United States,1840024936
-29.6667,17.8833,Springbok,South Africa,1710894218
39.5615,-84.2348,Springboro,United States,1840009573
36.1901,-94.1574,Springdale,United States,1840015336
39.8769,-74.9724,Springdale,United States,1840133731
39.2909,-84.4760,Springdale,United States,1840001615
52.2167,9.5500,Springe,Germany,1276257894
39.9907,-76.6736,Springettsbury,United States,1840147114
42.1155,-72.5395,Springfield,United States,1840000466
37.1943,-93.2916,Springfield,United States,1840009904
39.7709,-89.6540,Springfield,United States,1840009517
39.9300,-83.7959,Springfield,United States,1840003765
44.0538,-122.9811,Springfield,United States,1840021263
38.7810,-77.1839,Springfield,United States,1840006039
39.9281,-75.3362,Springfield,United States,1840147258
40.0986,-75.2016,Springfield,United States,1840152388
36.4949,-86.8711,Springfield,United States,1840015273
40.6994,-74.3254,Springfield,United States,1840056368
49.9292,-96.6939,Springfield,Canada,1124000696
43.2907,-72.4809,Springfield,United States,1840071330
-26.2547,28.4428,Springs,South Africa,1710058382
41.0212,-72.1584,Springs,United States,1840005102
40.1638,-111.6205,Springville,United States,1840021399
44.4333,-79.7333,Springwater,Canada,1124001298
51.3667,7.2500,Sprockhovel,Germany,1276006803
53.5450,-113.9008,Spruce Grove,Canada,1124943146
49.7017,-123.1589,Squamish,Canada,1124005958
40.4333,18.0500,Squinzano,Italy,1380933305
45.0958,17.5192,Srbac,Bosnia and Herzegovina,1070950243
45.5333,19.7833,Srbobran,Serbia,1688431448
44.1042,19.2972,Srebrenica,Bosnia and Herzegovina,1070120847
44.7000,18.4833,Srebrenik,Bosnia and Herzegovina,1070982884
42.3500,27.2000,Sredets,Bulgaria,1100026609
46.3933,16.2722,Sredisce ob Dravi,Slovenia,1705613407
67.4667,153.7167,Srednekolymsk,Russia,1643536960
56.9833,60.4667,Sredneuralsk,Russia,1643770147
52.0886,17.0147,Srem,Poland,1616734639
44.6767,20.3910,Sremcica,Serbia,1688138353
45.2206,19.8392,Sremska Kamenica,Serbia,1688087765
44.9700,19.6125,Sremska Mitrovica,Serbia,1688974283
45.2000,19.9333,Sremski Karlovci,Serbia,1688215764
6.9108,79.8878,Sri Jayewardenepura Kotte,Sri Lanka,1144239330
27.4667,75.6000,Sri Madhopur,India,1356278703
33.2814,35.3964,Srifa,Lebanon,1422782357
23.5981,88.0799,Srikhanda,India,1356033928
22.9717,88.0351,Srikrishnapur,India,1356068749
18.2708,84.0044,Srikurmam,India,1356473941
11.4012,79.4038,Srimushnam,India,1356640376
34.0900,74.7900,Srinagar,India,1356442950
30.2200,78.7800,Srinagar,India,1356107519
26.7830,84.3018,Srinagar,India,1356950611
25.9823,86.6662,Srinagar,India,1356882320
13.3378,78.2122,Srinivaspur,India,1356515219
12.9680,79.9473,Sriperumbudur,India,1356588291
24.2011,90.4843,Sripur,Bangladesh,1050643433
25.5861,86.0803,Sripur,India,1356131631
16.1800,80.2900,Sriramapuram,India,1356321128
10.4346,77.8075,Srirampuram,India,1356246673
16.1917,78.0507,Srirangapur,India,1356864545
16.0833,78.8667,Srisailain,India,1356108184
8.6318,77.9130,Srivaikuntam,India,1356398114
18.0333,73.0167,Srivardhan,India,1356545269
9.5120,77.6330,Srivilliputtur,India,1356411981
51.1500,16.5833,Sroda Slaska,Poland,1616482692
52.2333,17.2833,Sroda Wielkopolska,Poland,1616107812
18.1167,83.1667,Srungavarapukota,India,1356572581
11.0764,77.0045,Srvanampatti,India,1356160163
38.3769,-81.8198,Saint Albans,United States,1840006201
53.6303,-113.6258,Saint Albert,Canada,1124850754
34.0510,-81.1057,Saint Andrews,United States,1840135211
50.2700,-96.9747,Saint Andrews,Canada,1124001672
38.7266,-90.3872,Saint Ann,United States,1840009771
45.0278,-93.2174,Saint Anthony,United States,1840008933
29.8976,-81.3100,Saint Augustine,United States,1840015935
29.8039,-81.3086,Saint Augustine Shores,United States,1840013972
43.1833,-79.2333,Saint Catharines,Canada,1124140229
38.7954,-90.5157,Saint Charles,United States,1840009719
41.9193,-88.3109,Saint Charles,United States,1840009190
42.7833,-82.3500,Saint Clair,Canada,1124000228
42.4925,-82.8961,Saint Clair Shores,United States,1840003093
50.2689,-96.6742,Saint Clements,Canada,1124000566
45.5340,-94.1718,Saint Cloud,United States,1840008881
28.2363,-81.2779,Saint Cloud,United States,1840015971
42.9716,-87.8730,Saint Francis,United States,1840003049
37.0758,-113.5752,Saint George,United States,1840021559
45.8572,-122.8164,Saint Helens,United States,1840021185
40.8761,-73.1521,Saint James,United States,1840005103
41.4429,-87.4697,Saint John,United States,1840010221
47.4817,-52.7971,Saint John's,Canada,1124741456
39.7598,-94.8210,Saint Joseph,United States,1840009549
38.6359,-90.2451,Saint Louis,United States,1840001651
44.9488,-93.3649,Saint Louis Park,United States,1840008935
30.7567,-81.5722,Saint Marys,United States,1840015888
41.4574,-78.5342,Saint Marys,United States,1840000618
38.2497,-85.6384,Saint Matthews,United States,1840015194
45.2014,-93.6920,Saint Michael,United States,1840008901
44.9478,-93.1039,Saint Paul,United States,1840008940
27.7235,-82.7387,Saint Pete Beach,United States,1840015976
44.3295,-93.9658,Saint Peter,United States,1840008972
38.7825,-90.6061,Saint Peters,United States,1840009721
27.7931,-82.6652,Saint Petersburg,United States,1840015977
31.1775,-81.3857,Saint Simons,United States,1840013874
35.7642,-81.2746,Saint Stephens,United States,1840033023
42.7750,-81.1833,Saint Thomas,Canada,1124790209
51.3333,4.3667,Stabroek,Belgium,1056032515
53.6008,9.4764,Stade,Germany,1276472720
50.9833,3.0167,Staden,Belgium,1056254090
52.9833,6.9500,Stadskanaal,Netherlands,1528657709
50.8333,9.0167,Stadtallendorf,Germany,1276032217
52.3247,9.2069,Stadthagen,Germany,1276512771
51.9925,6.9150,Stadtlohn,Germany,1276897939
47.2400,8.7300,Stafa,Switzerland,1756312480
55.6333,13.2000,Staffanstorp,Sweden,1752021671
52.8070,-2.1170,Stafford,United Kingdom,1826088347
39.7049,-74.2643,Stafford,United States,1840081600
29.6271,-95.5654,Stafford,United States,1840022216
52.3922,13.2167,Stahnsdorf,Germany,1276819646
51.4340,-0.5110,Staines-upon-Thames,United Kingdom,1826889783
48.9500,2.3833,Stains,France,1250114874
46.8833,15.2667,Stainz,Austria,1040766288
48.5681,38.6586,Stakhanov,Ukraine,1804324480
35.1088,-80.6598,Stallings,United States,1840017878
50.5667,22.0500,Stalowa Wola,Poland,1616964956
53.4834,-2.0400,Stalybridge,United Kingdom,1826524843
42.1333,24.5333,Stamboliyski,Bulgaria,1100303839
41.1039,-73.5585,Stamford,United States,1840004841
52.6560,-0.4840,Stamford,United Kingdom,1826765558
-26.9500,29.2500,Standerton,South Africa,1710222465
53.5860,-2.6640,Standish,United Kingdom,1826196984
43.7811,-70.5684,Standish,United States,1840053009
37.4252,-122.1674,Stanford,United States,1840028400
51.5140,0.4244,Stanford le Hope,United Kingdom,1826848098
60.7158,11.1903,Stange,Norway,1578696237
53.7145,-1.4760,Stanley,United Kingdom,1826805412
49.1331,-98.0656,Stanley,Canada,1124001503
-51.7000,-57.8500,Stanley,Falkland Islands (Islas Malvinas),1238780509
51.6180,-0.3140,Stanmore,United Kingdom,1826094735
53.3960,-1.5360,Stannington,United Kingdom,1826474759
46.9500,8.3500,Stans,Switzerland,1756019042
40.6356,-112.3054,Stansbury Park,United States,1840037176
51.8980,0.1980,Stansted Mountfitchet,United Kingdom,1826626668
33.8003,-117.9935,Stanton,United States,1840021966
51.4570,-0.4715,Stanwell,United Kingdom,1826245987
48.6706,39.4722,Stanytsia Luhanska,Ukraine,1804822467
36.7500,2.8833,Staoueli,Algeria,1012512809
52.6500,6.2167,Staphorst,Netherlands,1528939311
52.9290,-1.2740,Stapleford,United Kingdom,1826644047
43.7026,-116.4914,Star,United States,1840021279
41.1865,22.7203,Star Dojran,North Macedonia,1807304153
43.8667,18.4333,Stara Gora,Bosnia and Herzegovina,1070280725
49.3094,20.6789,Stara L'ubovna,Slovakia,1703928081
44.9833,20.1667,Stara Pazova,Serbia,1688866909
48.7767,17.6961,Stara Tura,Slovakia,1703420460
42.4256,25.6344,Stara Zagora,Bulgaria,1100903924
51.0500,21.0667,Starachowice,Poland,1616418874
55.8000,38.1667,Staraya Kupavna,Russia,1643193878
58.0000,31.3333,Staraya Russa,Russia,1643015974
53.3333,15.0333,Stargard Szczecinski,Poland,1616480646
45.7142,14.4695,Stari Trg,Slovenia,1705849784
33.4608,-88.8297,Starkville,United States,1840015713
47.9972,11.3406,Starnberg,Germany,1276454637
42.2000,21.8300,Staro Nagoricane,North Macedonia,1807782793
49.2775,38.9242,Starobilsk,Ukraine,1804913112
52.5833,32.7667,Starodub,Russia,1643347111
53.9667,18.5333,Starogard Gdanski,Poland,1616735469
49.7556,27.2208,Starokostiantyniv,Ukraine,1804538955
72.7666,104.8000,Starorybnoye,Russia,1643724242
46.4664,15.7675,Starse,Slovenia,1705557844
49.5625,20.6364,Stary Sacz,Poland,1616399913
45.1834,55.1000,Staryy Beyneu,Kazakhstan,1398655445
51.3000,37.8333,Staryy Oskol,Russia,1643807951
53.0394,28.2650,Staryya Darohi,Belarus,1112727949
43.1167,45.7333,Staryye Atagi,Russia,1643891367
51.8667,11.5667,Stassfurt,Germany,1276438491
50.5633,21.1717,Staszow,Poland,1616211187
40.7909,-77.8567,State College,United States,1840000830
40.5834,-74.1496,Staten Island,United States,1840034032
32.4375,-81.7751,Statesboro,United States,1840015801
35.7842,-80.8713,Statesville,United States,1840015358
34.9352,-2.4306,Station des Essais M.V.A.,Morocco,1504298109
40.5667,17.2167,Statte,Italy,1380083106
47.0875,28.8703,Stauceni,Moldova,1498710305
47.8814,7.7314,Staufen im Breisgau,Germany,1276961822
50.6667,8.7167,Staufenberg,Germany,1276773596
38.1593,-79.0611,Staunton,United States,1840001670
58.9700,5.7314,Stavanger,Norway,1578801684
53.2694,-1.3484,Staveley,United Kingdom,1826136696
45.0500,41.9833,Stavropol,Russia,1643947228
40.6667,22.9333,Stavroupoli,Greece,1300659280
-37.0500,142.7667,Stawell,Australia,1036073093
40.4777,-106.8243,Steamboat Springs,United States,1840021374
49.3000,23.5667,Stebnyk,Ukraine,1804781699
51.5833,4.3167,Steenbergen,Netherlands,1528925300
50.9167,4.5167,Steenokkerzeel,Belgium,1056649195
46.5153,29.6631,Stefan Voda,Moldova,1498766864
46.7667,7.6333,Steffisburg,Switzerland,1756440418
47.4760,8.7700,Stegen,Switzerland,1756008872
41.4723,-87.6176,Steger,United States,1840011325
35.3646,-4.9306,Steha,Morocco,1504350850
50.9667,5.7667,Stein,Netherlands,1528261703
49.4167,11.0167,Stein bei Nurnberg,Germany,1276407895
50.3167,9.4667,Steinau an der Strasse,Germany,1276321802
49.5258,-96.6839,Steinbach,Canada,1124152692
50.1667,8.5667,Steinbach am Taunus,Germany,1276335395
47.6453,7.7403,Steinen,Germany,1276597549
30.3654,-97.8960,Steiner Ranch,United States,1840142451
52.6000,8.2167,Steinfeld,Germany,1276800312
52.1475,7.3442,Steinfurt,Germany,1276842137
52.0050,8.4147,Steinhagen,Germany,1276279674
47.2000,8.4833,Steinhaus,Switzerland,1756020648
51.8658,9.0944,Steinheim,Germany,1276434002
48.6922,10.0642,Steinheim am Albuch,Germany,1276634395
48.9667,9.2833,Steinheim am der Murr,Germany,1276793728
64.0148,11.4954,Steinkjer,Norway,1578642047
51.2000,4.0333,Stekene,Belgium,1056000195
53.3667,10.1167,Stelle,Germany,1276799891
-33.9367,18.8614,Stellenbosch,South Africa,1710221701
52.6000,11.8500,Stendal,Germany,1276016814
58.0833,11.8167,Stenungsund,Sweden,1752961653
41.0096,44.3841,Stepanavan,Armenia,1051221961
47.8500,12.1833,Stephanskirchen,Germany,1276424384
32.2147,-98.2205,Stephenville,United States,1840022097
51.5152,-0.0462,Stepney,United Kingdom,1826642497
52.3497,71.8900,Stepnogorsk,Kazakhstan,1398766937
39.0052,-77.4050,Sterling,United States,1840024508
41.7996,-89.6956,Sterling,United States,1840009200
40.6205,-103.1925,Sterling,United States,1840021377
42.5809,-83.0305,Sterling Heights,United States,1840003094
53.6333,55.9500,Sterlitamak,Russia,1643812452
49.7306,17.2989,Sternberk,Czechia,1203827138
50.4531,14.3742,Steti,Czechia,1203443601
40.3653,-80.6519,Steubenville,United States,1840001341
51.9017,-0.2019,Stevenage,United Kingdom,1826117667
44.5241,-89.5507,Stevens Point,United States,1840002320
34.3894,-118.5883,Stevenson Ranch,United States,1840076281
55.6450,-4.7580,Stevenston,United Kingdom,1826555115
-27.9500,27.5667,Steynsrus,South Africa,1710821875
48.0333,14.4167,Steyr,Austria,1040132113
45.6333,9.6500,Stezzano,Italy,1380771456
35.8333,-0.3000,Stidia,Algeria,1012341132
-26.8428,26.7744,Stilfontein,South Africa,1710755167
53.2888,-6.1958,Stillorgan,Ireland,1372796974
36.1317,-97.0742,Stillwater,United States,1840021675
45.0573,-92.8313,Stillwater,United States,1840008914
42.9701,-73.6885,Stillwater,United States,1840004252
41.7358,22.1914,Stip,North Macedonia,1807614061
49.2000,6.9300,Stiring-Wendel,France,1250001537
56.1166,-3.9369,Stirling,United Kingdom,1826517007
63.4750,11.1708,Stjordal,Norway,1578420419
63.4712,10.9189,Stjordalshalsen,Norway,1578486368
47.8514,9.0114,Stockach,Germany,1276190104
33.5254,-84.2295,Stockbridge,United States,1840015707
53.8833,10.6500,Stockelsdorf,Germany,1276893181
48.3833,16.2167,Stockerau,Austria,1040718812
59.3294,18.0686,Stockholm,Sweden,1752425602
53.4083,-2.1494,Stockport,United Kingdom,1826228303
53.4780,-1.5880,Stocksbridge,United Kingdom,1826907758
37.9765,-121.3109,Stockton,United States,1840021517
54.5700,-1.3200,Stockton-on-Tees,United Kingdom,1826259802
51.5170,-2.5480,Stoke Gifford,United Kingdom,1826740275
53.0000,-2.1833,Stoke-on-Trent,United Kingdom,1826799578
59.2400,10.2708,Stokke,Norway,1578002148
43.0825,17.9558,Stolac,Bosnia and Herzegovina,1070102395
50.7667,6.2333,Stolberg,Germany,1276202704
51.8833,26.8500,Stolin,Belarus,1112925605
50.7083,12.7783,Stollberg,Germany,1276429853
52.9000,-2.1500,Stone,United Kingdom,1826761372
38.9294,-77.5557,Stone Ridge,United States,1840041868
33.6842,-84.1372,Stonecrest,United States,1840029466
39.5357,-104.8032,Stonegate,United States,1840028570
42.4741,-71.0972,Stoneham,United States,1840053487
47.1667,-71.4333,Stoneham-et-Tewkesbury,Canada,1124000439
56.9640,-2.2110,Stonehaven,United Kingdom,1826190740
40.9061,-73.1278,Stony Brook,United States,1840005104
40.9098,-73.1217,Stony Brook University,United States,1840042758
53.5264,-114.0069,Stony Plain,Canada,1124982081
41.2593,-74.0112,Stony Point,United States,1840058529
59.8081,5.4664,Stord,Norway,1578682657
46.2219,15.3111,Store,Slovenia,1705775604
42.6431,-95.1960,Storm Lake,United States,1840000397
48.1619,25.7200,Storozhynets,Ukraine,1804218197
41.8083,-72.2514,Storrs,United States,1840003276
43.9667,-79.2500,Stouffville,Canada,1124207594
42.1192,-71.1019,Stoughton,United States,1840053558
42.9237,-89.2225,Stoughton,United States,1840002901
52.4575,-2.1479,Stourbridge,United Kingdom,1826879996
56.8867,9.8286,Stovring,Denmark,1208267923
41.1765,-81.4344,Stow,United States,1840000803
53.4833,26.7333,Stowbtsy,Belarus,1112415577
52.1900,1.0000,Stowmarket,United Kingdom,1826085574
54.8300,-7.4700,Strabane,United Kingdom,1826843663
43.5833,11.3167,Strada,Italy,1380687962
45.0833,9.3000,Stradella,Italy,1380130500
51.4500,6.2667,Straelen,Germany,1276805801
49.2614,13.9025,Strakonice,Czechia,1203755418
54.3092,13.0819,Stralsund,Germany,1276640152
59.0633,6.0278,Strand,Norway,1578528180
59.3667,17.0333,Strangnas,Sweden,1752111370
54.9020,-5.0270,Stranraer,United Kingdom,1826813563
48.5833,7.7458,Strasbourg,France,1250789140
47.1333,28.6167,Straseni,Moldova,1498773145
48.3194,16.6475,Strasshof an der Nordbahn,Austria,1040365922
51.5423,-0.0026,Stratford,United Kingdom,1826465421
43.3708,-80.9819,Stratford,Canada,1124676255
46.2167,-63.0893,Stratford,Canada,1124001331
-39.3333,174.2833,Stratford,New Zealand,1554001293
52.1928,-1.7064,Stratford-upon-Avon,United Kingdom,1826756514
51.0378,-113.4003,Strathmore,Canada,1124000881
42.9558,-81.6226,Strathroy,Canada,1124990299
42.9575,-81.6167,Strathroy-Caradoc,Canada,1124000831
51.5860,-1.7620,Stratton Saint Margaret,United Kingdom,1826478043
48.8833,12.5667,Straubing,Germany,1276278805
52.5833,13.8833,Strausberg,Germany,1276019110
45.7864,15.0745,Straza,Slovenia,1705491164
-32.7990,134.2048,Streaky Bay,Australia,1036134944
42.0209,-88.1779,Streamwood,United States,1840011328
51.4279,-0.1235,Streatham,United Kingdom,1826845701
41.1245,-88.8297,Streator,United States,1840009271
51.1270,-2.7400,Street,United Kingdom,1826840312
52.5770,-1.8840,Streetly,United Kingdom,1826347383
41.2396,-81.3456,Streetsboro,United States,1840000808
44.6222,23.1972,Strehaia,Romania,1642350779
61.8670,152.2502,Strelka,Russia,1643297872
62.1096,-6.7617,Strendur,Faroe Islands,1234814533
53.4466,-2.3086,Stretford,United Kingdom,1826645692
60.7333,77.5833,Strezhevoy,Russia,1643011459
40.8167,14.5667,Striano,Italy,1380162594
51.7500,4.5500,Strijen,Netherlands,1528436754
50.7833,36.4833,Stroitel,Russia,1643765660
50.9100,4.3500,Strombeek-Bever,Belgium,1056731023
41.3128,-81.8313,Strongsville,United States,1840003415
51.3930,0.4780,Strood,United Kingdom,1826719630
49.2050,21.6514,Stropkov,Slovakia,1703240636
41.0001,-75.2173,Stroud,United States,1840144158
51.7440,-2.2150,Stroud,United Kingdom,1826302127
56.4856,8.5897,Struer,Denmark,1208269003
41.1775,20.6789,Struga,North Macedonia,1807746682
41.4375,22.6431,Strumica,North Macedonia,1807799132
56.3667,38.5833,Strunino,Russia,1643212321
41.0510,-80.5920,Struthers,United States,1840003562
49.2500,23.8500,Stryi,Ukraine,1804862811
49.3103,28.4808,Stryzhavka,Ukraine,1804715447
50.9611,16.3444,Strzegom,Poland,1616613189
52.8756,15.5319,Strzelce Krajenskie,Poland,1616150192
50.5000,18.2833,Strzelce Opolskie,Poland,1616448367
50.7833,17.0667,Strzelin,Poland,1616993710
27.1959,-80.2444,Stuart,United States,1840015990
38.0188,-79.0354,Stuarts Draft,United States,1840006247
41.9158,21.5306,Studenicani,North Macedonia,1807047160
49.7233,18.0786,Studenka,Czechia,1203000978
53.0167,8.7500,Stuhr,Germany,1276158158
13.5167,105.9667,Stung Treng,Cambodia,1116286673
48.2747,17.0317,Stupava,Slovakia,1703216738
54.8833,38.1000,Stupino,Russia,1643209318
42.1076,-72.0904,Sturbridge,United States,1840053606
44.8228,-87.3660,Sturgeon Bay,United States,1840003935
41.7991,-85.4184,Sturgis,United States,1840003254
47.7992,18.7181,Sturovo,Slovakia,1703382552
-32.5667,27.4167,Stutterheim,South Africa,1710990071
48.7775,9.1800,Stuttgart,Germany,1276171358
6.0333,101.9667,Su-ngai Kolok,Thailand,1764527716
24.5961,121.8511,Su'ao,Taiwan,1158318130
-9.3129,125.2565,Suai,Timor-Leste,1626458227
6.1019,-73.4406,Suaita,Colombia,1170125417
16.0661,120.0958,Sual,Philippines,1608276228
44.6354,-88.0683,Suamico,United States,1840000309
10.3333,-74.8833,Suan,Colombia,1170318336
43.4333,-4.0500,Suances,Spain,1724045126
29.0270,79.0570,Suar,India,1356047123
2.9589,-76.6953,Suarez,Colombia,1170553127
1.9833,-75.8167,Suaza,Colombia,1170853182
4.9281,-74.1736,Subachoque,Colombia,1170356384
-6.5714,107.7614,Subang,Indonesia,1360943203
34.8464,40.5939,Subaykhan,Syria,1760638226
